state,year,month,mmwr_week,week_ending_date,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mellitus,alzheimer_disease,influenza_and_pneumonia,chronic_lower_respiratory_diseases,other_respiratory_diseases,kidney_disease,other_symptoms,diseases_of_heart,cerebrovascular_diseases,covid_19_multiple,covid_19_underlying
United States,2020,1,1,2020-01-04,60179,55010,843,11567,1829,2537,1559,3501,1068,1094,630,14204,3110,0,0
United States,2020,1,2,2020-01-11,60735,55755,861,11963,1942,2566,1528,3708,1035,1092,649,13911,3189,1,1
United States,2020,1,3,2020-01-18,59363,54516,829,11701,1819,2491,1484,3526,992,1121,612,13593,3256,2,1
United States,2020,1,4,2020-01-25,59162,54401,828,11879,1864,2517,1488,3403,979,1107,638,13612,3185,3,2
United States,2020,2,5,2020-02-01,58834,54001,811,11963,1828,2480,1411,3313,981,1074,616,13465,3084,0,0
United States,2020,2,6,2020-02-08,59491,54416,806,11704,1957,2515,1463,3413,975,1135,600,14005,3056,4,3
United States,2020,2,7,2020-02-15,58815,53969,792,11807,1848,2537,1515,3477,979,1070,613,13641,3089,6,2
United States,2020,2,8,2020-02-22,58912,53987,779,11780,1880,2515,1462,3454,968,1059,608,13632,3083,6,6
United States,2020,2,9,2020-02-29,59334,54316,814,11790,1831,2519,1508,3460,1011,1092,676,13714,3126,9,9
United States,2020,3,10,2020-03-07,59716,54401,811,11712,1868,2511,1608,3471,1002,1071,655,13693,3097,38,34
United States,2020,3,11,2020-03-14,58672,53529,756,11568,1743,2445,1641,3390,993,1078,642,13437,3165,60,55
United States,2020,3,12,2020-03-21,59220,54302,840,11732,1830,2514,1740,3384,1021,1105,618,13203,3066,588,550
United States,2020,3,13,2020-03-28,63026,58238,846,11782,2044,2749,1783,3519,1064,1024,629,13710,3067,3226,3043
United States,2020,4,14,2020-04-04,72294,67445,948,11592,2298,2871,1849,3538,1027,1038,689,14945,3165,10141,9638
United States,2020,4,15,2020-04-11,79113,74012,833,11549,2354,2963,1613,3442,1017,1120,664,15766,3191,16347,15528
United States,2020,4,16,2020-04-18,76809,71895,745,11210,2270,2899,1232,3195,916,1098,668,14570,3204,17221,16305
United States,2020,4,17,2020-04-25,73909,68740,735,11367,2085,2804,1138,2993,887,987,675,13858,3058,15557,14659
United States,2020,5,18,2020-05-02,69304,63931,739,11097,1935,2727,1009,2928,851,961,548,13004,3042,13223,12437
United States,2020,5,19,2020-05-09,66814,61173,720,11014,1972,2498,864,2808,855,938,587,13170,2849,11243,10463
United States,2020,5,20,2020-05-16,64479,58978,679,11269,1969,2432,857,2770,787,976,563,12735,2958,9239,8497
United States,2020,5,21,2020-05-23,61642,56014,713,11116,1834,2417,804,2675,743,917,569,12796,2827,7249,6593
United States,2020,5,22,2020-05-30,59682,53987,654,10903,1813,2261,751,2634,759,893,576,12448,2851,6176,5596
United States,2020,6,23,2020-06-06,58908,52924,729,11083,1727,2302,701,2563,779,904,554,12463,2791,5060,4519
United States,2020,6,24,2020-06-13,58034,52274,693,11130,1741,2326,700,2502,737,923,587,12413,2838,4233,3730
United States,2020,6,25,2020-06-20,57999,52211,685,11157,1792,2362,756,2563,761,933,611,12412,2923,3852,3347
United States,2020,6,26,2020-06-27,58510,52643,719,11356,1766,2288,722,2539,775,952,575,12515,2959,3846,3333
United States,2020,7,27,2020-07-04,59837,53815,682,11298,1933,2362,658,2624,780,985,593,12877,2832,4557,4050
